"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 00:00","2021","09","01","00:00","23.0","","15.6","","63","","0.0","","35","","24","","","","100.03","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 01:00","2021","09","01","01:00","22.3","","14.4","","61","","0.0","","35","","27","","","","100.08","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 02:00","2021","09","01","02:00","22.1","","14.6","","62","","0.0","","35","","26","","","","100.12","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 03:00","2021","09","01","03:00","21.5","","16.0","","71","","0.0","","34","","28","","","","100.15","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 04:00","2021","09","01","04:00","21.6","","15.3","","67","","0.0","","1","","20","","","","100.16","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 05:00","2021","09","01","05:00","21.3","","14.9","","67","","0.0","","1","","19","","","","100.16","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 06:00","2021","09","01","06:00","21.5","","16.5","","73","","0.0","","1","","24","","","","100.11","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 07:00","2021","09","01","07:00","21.8","","15.9","","69","","0.0","","3","","25","","","","100.10","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 08:00","2021","09","01","08:00","21.9","","14.9","","64","","0.0","","4","","27","","","","100.09","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 09:00","2021","09","01","09:00","21.7","","15.9","","70","","0.0","","4","","30","","","","100.08","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 10:00","2021","09","01","10:00","21.9","","16.6","","72","","0.0","","5","","31","","","","100.09","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 11:00","2021","09","01","11:00","22.1","","15.7","","67","","0.0","","6","","34","","","","100.16","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 12:00","2021","09","01","12:00","21.8","","17.0","","74","","0.0","","6","","38","","","","100.18","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 13:00","2021","09","01","13:00","21.8","","16.3","","71","","0.0","","6","","40","","","","100.20","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 14:00","2021","09","01","14:00","21.5","","15.5","","68","","0.0","","7","","43","","","","100.24","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 15:00","2021","09","01","15:00","21.6","","15.4","","68","","0.0","","6","","40","","","","100.29","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 16:00","2021","09","01","16:00","21.4","","15.1","","67","","0.0","","7","","38","","","","100.31","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 17:00","2021","09","01","17:00","21.3","","14.8","","67","","0.0","","6","","38","","","","100.29","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 18:00","2021","09","01","18:00","21.2","","15.1","","68","","0.0","","5","","34","","","","100.30","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-01 19:00","2021","09","01","19:00","21.6","","14.3","","63","","0.0","","5","","30","","","","100.31","","25","","","","NA"
