"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 00:00","2023","08","01","00:00","20.5","","14.8","","70","","","M","31","","8","","","M","100.64","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 01:00","2023","08","01","01:00","19.5","","15.7","","79","","","M","31","","8","","","M","100.69","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 02:00","2023","08","01","02:00","18.4","","15.1","","81","","0.0","","28","","8","","","M","100.77","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 03:00","2023","08","01","03:00","19.0","","9.6","","54","","0.0","","33","","12","","","M","100.79","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 04:00","2023","08","01","04:00","18.4","","11.0","","61","","0.0","","34","","9","","","M","100.81","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 05:00","2023","08","01","05:00","18.1","","12.4","","69","","0.0","","34","","10","","","M","100.82","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 06:00","2023","08","01","06:00","17.8","","13.5","","76","","0.0","","2","","13","","","M","100.82","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 07:00","2023","08","01","07:00","17.5","","13.5","","77","","0.0","","36","","8","","","M","100.84","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 08:00","2023","08","01","08:00","17.1","","13.2","","78","","0.0","","34","","4","","","M","100.85","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 09:00","2023","08","01","09:00","14.1","","13.0","","93","","0.0","","24","","3","","","M","100.90","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 10:00","2023","08","01","10:00","12.8","","12.4","","98","","0.0","","20","","7","","","M","100.95","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 11:00","2023","08","01","11:00","14.4","","13.8","","96","","","M","23","","7","","","M","101.04","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 12:00","2023","08","01","12:00","18.6","","15.6","","83","","","M","22","","4","","","M","101.08","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 13:00","2023","08","01","13:00","20.9","","14.6","","67","","","M","24","","4","","","M","101.11","","25","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 14:00","2023","08","01","14:00","20.3","","16.4","","78","","","M","34","","14","","","M","101.12","","25","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 15:00","2023","08","01","15:00","21.6","","15.9","","70","","","M","32","","11","","","M","101.14","","26","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 16:00","2023","08","01","16:00","22.3","","15.5","","65","","","M","36","","12","","","M","101.15","","27","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 17:00","2023","08","01","17:00","22.3","","12.8","","54","","","M","35","","10","","","M","101.11","","25","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 18:00","2023","08","01","18:00","22.6","","9.2","","42","","","M","4","","6","","","M","101.09","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 19:00","2023","08","01","19:00","23.3","","8.1","","37","","","M","35","","5","","","M","101.07","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 20:00","2023","08","01","20:00","23.9","","7.9","","35","","","M","35","","4","","","M","101.06","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 21:00","2023","08","01","21:00","24.0","","9.2","","38","","","M","32","","5","","","M","101.06","","25","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 22:00","2023","08","01","22:00","23.8","","9.3","","39","","","M","5","","6","","","M","101.00","","25","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-01 23:00","2023","08","01","23:00","23.1","","8.4","","38","","","M","6","","7","","","M","100.97","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 00:00","2023","08","02","00:00","21.2","","11.3","","53","","","M","11","","8","","","M","101.00","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 01:00","2023","08","02","01:00","19.2","","13.8","","71","","","M","18","","7","","","M","101.03","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 02:00","2023","08","02","02:00","18.9","","13.4","","70","","0.0","","21","","5","","","M","101.09","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 03:00","2023","08","02","03:00","19.2","","14.1","","72","","0.0","","20","","8","","","M","101.07","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 04:00","2023","08","02","04:00","18.0","","13.6","","75","","0.0","","22","","10","","","M","101.06","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 05:00","2023","08","02","05:00","17.2","","13.1","","77","","0.0","","18","","5","","","M","101.06","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 06:00","2023","08","02","06:00","15.5","","13.1","","85","","0.0","","16","","2","","","M","101.06","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 07:00","2023","08","02","07:00","15.3","","13.2","","87","","0.0","","19","","7","","","M","101.06","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 08:00","2023","08","02","08:00","14.9","","12.9","","88","","0.0","","18","","5","","","M","101.06","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 09:00","2023","08","02","09:00","15.0","","12.7","","86","","0.0","","18","","10","","","M","101.06","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 10:00","2023","08","02","10:00","14.9","","12.9","","88","","0.0","","22","","4","","","M","101.11","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 11:00","2023","08","02","11:00","15.5","","13.8","","89","","","M","17","","4","","","M","101.08","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 12:00","2023","08","02","12:00","18.0","","16.0","","88","","","M","19","","7","","","M","101.10","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 13:00","2023","08","02","13:00","20.2","","16.7","","80","","","M","16","","9","","","M","101.06","","25","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 14:00","2023","08","02","14:00","22.1","","16.9","","72","","","M","20","","9","","","M","101.06","","27","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 15:00","2023","08","02","15:00","23.1","","16.1","","64","","","M","20","","13","","","M","101.06","","28","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 16:00","2023","08","02","16:00","22.6","","14.8","","61","","","M","19","","16","","","M","101.04","","26","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 17:00","2023","08","02","17:00","22.9","","14.7","","59","","","M","18","","13","","","M","101.01","","27","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 18:00","2023","08","02","18:00","25.1","","13.7","","49","","","M","17","","19","","","M","100.95","","28","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 19:00","2023","08","02","19:00","25.4","","11.5","","41","","","M","20","","16","","","M","100.88","","27","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 20:00","2023","08","02","20:00","24.9","","11.5","","42","","","M","21","","17","","","M","100.81","","27","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 21:00","2023","08","02","21:00","24.8","","12.7","","46","","","M","23","","15","","","M","100.78","","27","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 22:00","2023","08","02","22:00","24.3","","14.2","","53","","","M","20","","16","","","M","100.72","","28","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-02 23:00","2023","08","02","23:00","23.7","","14.5","","56","","","M","21","","14","","","M","100.68","","27","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-03 00:00","2023","08","03","00:00","22.2","","14.2","","60","","","M","21","","13","","","M","100.63","","26","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-03 01:00","2023","08","03","01:00","19.6","","15.4","","77","","","M","18","","10","","","M","100.61","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-03 02:00","2023","08","03","02:00","19.9","","16.3","","80","","0.0","","19","","11","","","M","100.60","","","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-03 03:00","2023","08","03","03:00","20.5","","17.0","","80","","0.0","","19","","13","","","M","100.57","","26","","","","NA"
"-79.17","43.19","ST CATHARINES A","6137304","2023-08-03 04:00","2023","08","03","04:00","20.5","","17.5","","83","","0.0","","18","","13","","","M","100.53","","26","","","","NA"
