"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 00:00","2020","06","01","00:00","13.4","","7.4","","67","","0.0","","20","","11","","","","101.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 01:00","2020","06","01","01:00","13.0","","7.7","","70","","0.0","","21","","9","","","","101.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 02:00","2020","06","01","02:00","12.7","","7.6","","71","","0.0","","16","","6","","","","101.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 03:00","2020","06","01","03:00","11.9","","8.2","","78","","0.0","","21","","5","","","","101.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 04:00","2020","06","01","04:00","11.8","","8.3","","79","","0.0","","20","","7","","","","101.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 05:00","2020","06","01","05:00","11.7","","7.8","","77","","0.0","","19","","8","","","","101.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 06:00","2020","06","01","06:00","11.8","","7.7","","76","","0.0","","23","","7","","","","101.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 07:00","2020","06","01","07:00","11.6","","7.1","","74","","0.0","","25","","10","","","","101.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 08:00","2020","06","01","08:00","11.0","","8.1","","82","","0.0","","26","","16","","","","101.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 09:00","2020","06","01","09:00","11.4","","8.9","","85","","0.0","","27","","22","","","","101.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 10:00","2020","06","01","10:00","11.6","","8.9","","84","","0.0","","26","","27","","","","101.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 11:00","2020","06","01","11:00","12.4","","9.1","","80","","0.0","","26","","26","","","","101.44","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 12:00","2020","06","01","12:00","12.5","","9.2","","80","","0.0","","31","","17","","","","101.49","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 13:00","2020","06","01","13:00","13.1","","9.0","","76","","0.0","","31","","9","","","","101.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 14:00","2020","06","01","14:00","13.3","","6.3","","62","","0.0","","19","","7","","","","101.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 15:00","2020","06","01","15:00","14.9","","8.0","","63","","0.0","","27","","8","","","","101.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 16:00","2020","06","01","16:00","16.4","","6.5","","52","","0.0","","","","0","","","","101.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 17:00","2020","06","01","17:00","18.4","","7.3","","48","","0.0","","25","","3","","","","101.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-01 18:00","2020","06","01","18:00","19.1","","7.3","","46","","0.0","","21","","6","","","","101.20","","","","","","NA"
