"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 00:00","2019","07","01","00:00","21.6","","12.7","","56","","0.0","","36","","15","","16.1","","99.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 01:00","2019","07","01","01:00","17.6","","14.2","","80","","0.0","","","","0","","16.1","","99.18","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 02:00","2019","07","01","02:00","14.9","","13.5","","91","","0.0","","","M","4","","16.1","","99.21","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 03:00","2019","07","01","03:00","13.5","","13.0","","97","","0.0","","","","0","","16.1","","99.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 04:00","2019","07","01","04:00","12.2","","12.1","","99","","0.0","","","M","4","","16.1","","99.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 05:00","2019","07","01","05:00","12.2","","12.2","","100","","0.0","","","","0","","16.1","","99.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 06:00","2019","07","01","06:00","12.0","","12.0","","100","","0.0","","","","0","","16.1","","99.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 07:00","2019","07","01","07:00","10.9","","10.9","","100","","0.0","","","","0","","6.4","","99.35","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 08:00","2019","07","01","08:00","10.7","","10.7","","100","","0.0","","17","","4","","1.6","","99.30","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 09:00","2019","07","01","09:00","9.9","","9.9","","100","","0.0","","19","","4","","16.1","","99.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 10:00","2019","07","01","10:00","9.7","","9.7","","100","","0.0","","","","0","","2.8","","99.34","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 11:00","2019","07","01","11:00","13.4","","13.4","","100","","0.0","","","","0","","16.1","","99.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 12:00","2019","07","01","12:00","16.3","","15.0","","92","","0.0","","","","0","","16.1","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 13:00","2019","07","01","13:00","19.6","","15.3","","76","","0.0","","","","0","","16.1","","99.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 14:00","2019","07","01","14:00","21.4","","15.2","","67","","0.0","","","","0","","16.1","","99.36","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 15:00","2019","07","01","15:00","22.2","","15.1","","64","","0.0","","","M","8","","16.1","","99.32","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 16:00","2019","07","01","16:00","23.8","","16.3","","63","","0.0","","26","","8","","16.1","","99.29","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 17:00","2019","07","01","17:00","24.4","","14.8","","54","","0.0","","","M","5","","16.1","","99.23","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 18:00","2019","07","01","18:00","25.4","","16.1","","56","","0.0","","28","","15","","16.1","","99.19","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 19:00","2019","07","01","19:00","25.7","","17.3","","59","","0.0","","19","","17","","16.1","","99.14","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 20:00","2019","07","01","20:00","25.5","","17.2","","60","","0.0","","20","","15","","16.1","","99.06","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 21:00","2019","07","01","21:00","26.2","","17.0","","56","","0.0","","20","","9","","16.1","","98.96","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 22:00","2019","07","01","22:00","25.6","","16.6","","57","","0.0","","21","","13","","16.1","","98.93","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-01 23:00","2019","07","01","23:00","23.9","","15.7","","60","","0.0","","20","","13","","16.1","","98.93","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 00:00","2019","07","02","00:00","22.8","","15.6","","63","","0.0","","21","","9","","16.1","","98.94","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 01:00","2019","07","02","01:00","21.4","","15.1","","67","","0.0","","21","","5","","16.1","","98.93","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 02:00","2019","07","02","02:00","20.6","","15.2","","71","","0.0","","21","","5","","16.1","","98.95","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 03:00","2019","07","02","03:00","19.4","","16.3","","82","","0.0","","19","","8","","16.1","","98.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 04:00","2019","07","02","04:00","19.1","","16.7","","86","","0.0","","16","","8","","16.1","","98.84","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 05:00","2019","07","02","05:00","20.0","","15.5","","75","","0.0","","19","","8","","16.1","","98.80","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 06:00","2019","07","02","06:00","19.9","","16.0","","78","","0.0","","19","","8","","16.1","","98.75","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 07:00","2019","07","02","07:00","19.5","","16.3","","81","","0.0","","18","","5","","16.1","","98.75","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 08:00","2019","07","02","08:00","19.0","","16.8","","87","","0.0","","36","","9","","16.1","","98.71","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 09:00","2019","07","02","09:00","18.4","","17.1","","92","","0.0","","","M","4","","16.1","","98.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 10:00","2019","07","02","10:00","18.1","","17.1","","94","","0.0","","26","","4","","16.1","","98.70","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 11:00","2019","07","02","11:00","19.2","","18.1","","93","","0.0","","","","0","","16.1","","98.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 12:00","2019","07","02","12:00","21.9","","18.0","","78","","0.0","","32","","8","","16.1","","98.72","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 13:00","2019","07","02","13:00","23.2","","18.5","","75","","0.0","","36","","11","","16.1","","98.75","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 14:00","2019","07","02","14:00","24.0","","19.7","","76","","0.0","","36","","9","","16.1","","98.73","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 15:00","2019","07","02","15:00","25.5","","20.2","","72","","0.0","","33","","15","","16.1","","98.74","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 16:00","2019","07","02","16:00","26.1","","20.7","","72","","0.0","","","M","13","","16.1","","98.75","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 17:00","2019","07","02","17:00","26.5","","19.9","","66","","0.0","","30","","11","","16.1","","98.76","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 18:00","2019","07","02","18:00","26.9","","19.4","","63","","0.0","","32","","13","","16.1","","98.72","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 19:00","2019","07","02","19:00","27.2","","19.6","","63","","0.0","","33","","15","","16.1","","98.69","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 20:00","2019","07","02","20:00","27.2","","20.5","","66","","0.0","","29","","17","","16.1","","98.69","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-02 21:00","2019","07","02","21:00","26.8","","18.5","","60","","0.0","","30","","15","","16.1","","98.64","","33","","","","NA"
