"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 00:00","2016","10","01","00:00","14.2","","7.6","","64","","0.0","","9","","8","","16.1","","100.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 01:00","2016","10","01","01:00","14.2","","8.1","","67","","0.0","","8","","9","","16.1","","100.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 02:00","2016","10","01","02:00","14.5","","8.7","","68","","0.0","","9","","15","","16.1","","100.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 03:00","2016","10","01","03:00","14.2","","9.1","","71","","0.0","","8","","9","","16.1","","100.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 04:00","2016","10","01","04:00","14.2","","9.5","","73","","0.0","","7","","11","","16.1","","100.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 05:00","2016","10","01","05:00","14.0","","9.9","","76","","0.0","","9","","9","","16.1","","100.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 06:00","2016","10","01","06:00","13.4","","10.0","","80","","0.0","","7","","8","","16.1","","100.18","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 07:00","2016","10","01","07:00","13.0","","10.0","","82","","0.0","","7","","5","","16.1","","100.14","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 08:00","2016","10","01","08:00","13.3","","10.1","","81","","0.0","","9","","13","","16.1","","100.07","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 09:00","2016","10","01","09:00","13.1","","10.8","","86","","0.0","","7","","15","","16.1","","100.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 10:00","2016","10","01","10:00","12.5","","11.5","","93","","0.0","","9","","13","","16.1","","100.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 11:00","2016","10","01","11:00","12.1","","11.6","","97","","0.0","","8","","11","","6.4","","100.04","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 12:00","2016","10","01","12:00","12.2","","11.7","","97","","0.0","","8","","8","","8.1","","100.07","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 13:00","2016","10","01","13:00","12.4","","11.8","","96","","0.0","","9","","11","","16.1","","100.08","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 14:00","2016","10","01","14:00","12.9","","11.9","","94","","0.0","","8","","11","","16.1","","100.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 15:00","2016","10","01","15:00","13.6","","12.0","","90","","0.0","","9","","9","","16.1","","100.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 16:00","2016","10","01","16:00","13.9","","12.0","","88","","0.0","","8","","13","","16.1","","99.93","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 17:00","2016","10","01","17:00","14.7","","12.1","","84","","0.0","","10","","18","","16.1","","99.88","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 18:00","2016","10","01","18:00","14.9","","12.5","","85","","0.0","","10","","17","","16.1","","99.80","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 19:00","2016","10","01","19:00","15.4","","12.8","","84","","0.0","","10","","11","","16.1","","99.73","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 20:00","2016","10","01","20:00","15.7","","12.5","","81","","0.0","","11","","17","","16.1","","99.73","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 21:00","2016","10","01","21:00","15.6","","12.7","","83","","0.0","","12","","9","","16.1","","99.70","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 22:00","2016","10","01","22:00","15.5","","12.7","","83","","0.0","","12","","15","","16.1","","99.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-01 23:00","2016","10","01","23:00","14.3","","13.0","","92","","0.5","","8","","9","","11.3","","99.63","","","","","","Moderate Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 00:00","2016","10","02","00:00","13.9","","13.1","","95","","0.0","","7","","11","","16.1","","99.58","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 01:00","2016","10","02","01:00","14.1","","13.0","","93","","0.0","","","M","4","","16.1","","99.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 02:00","2016","10","02","02:00","14.1","","13.0","","93","","0.0","","9","","5","","16.1","","99.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 03:00","2016","10","02","03:00","13.7","","13.2","","97","","0.0","","7","","9","","4.0","","99.57","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 04:00","2016","10","02","04:00","13.6","","13.1","","97","","0.0","","6","","9","","16.1","","99.50","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 05:00","2016","10","02","05:00","13.4","","13.1","","98","","0.0","","6","","5","","2.4","","99.48","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 06:00","2016","10","02","06:00","13.4","","13.1","","98","","0.2","","","M","4","","11.3","","99.45","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 07:00","2016","10","02","07:00","13.5","","13.4","","99","","0.0","","7","","8","","3.2","","99.41","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 08:00","2016","10","02","08:00","13.6","","13.5","","99","","0.0","","6","","8","","4.0","","99.37","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 09:00","2016","10","02","09:00","13.8","","13.7","","99","","0.0","","7","","5","","6.4","","99.35","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 10:00","2016","10","02","10:00","13.9","","13.6","","98","","0.0","","5","","5","","16.1","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 11:00","2016","10","02","11:00","14.0","","13.9","","99","","0.0","","3","","4","","16.1","","99.32","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 12:00","2016","10","02","12:00","14.4","","14.3","","99","","0.0","","","","0","","12.9","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 13:00","2016","10","02","13:00","14.8","","14.5","","98","","0.0","","22","","4","","2.0","","99.33","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 14:00","2016","10","02","14:00","16.1","","15.6","","97","","0.0","","","M","4","","11.3","","99.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 15:00","2016","10","02","15:00","17.7","","15.5","","87","","0.2","","","M","4","","16.1","","99.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 16:00","2016","10","02","16:00","18.4","","15.0","","81","","0.0","","","M","4","","16.1","","99.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 17:00","2016","10","02","17:00","19.5","","14.7","","73","","0.0","","","M","4","","16.1","","99.25","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 18:00","2016","10","02","18:00","19.1","","15.8","","81","","0.0","","18","","13","","16.1","","99.18","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 19:00","2016","10","02","19:00","18.6","","15.6","","82","","0.0","","18","","11","","16.1","","99.14","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 20:00","2016","10","02","20:00","20.0","","14.6","","71","","0.0","","26","","5","","16.1","","99.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 21:00","2016","10","02","21:00","19.0","","14.4","","74","","0.0","","20","","8","","16.1","","99.07","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 22:00","2016","10","02","22:00","18.1","","14.2","","78","","0.0","","19","","5","","16.1","","99.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-02 23:00","2016","10","02","23:00","16.2","","14.5","","89","","0.0","","17","","8","","16.1","","99.10","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 00:00","2016","10","03","00:00","14.6","","14.0","","96","","0.0","","18","","8","","16.1","","99.17","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 01:00","2016","10","03","01:00","15.8","","14.7","","93","","0.0","","18","","11","","16.1","","99.18","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 02:00","2016","10","03","02:00","14.9","","14.4","","97","","0.2","","","","0","","11.3","","99.17","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 03:00","2016","10","03","03:00","13.9","","13.8","","99","","0.0","","","M","4","","0.8","","99.17","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 04:00","2016","10","03","04:00","12.8","","12.7","","99","","0.0","","28","","4","","0.4","","99.19","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 05:00","2016","10","03","05:00","13.0","","13.0","","100","","0.0","","","","0","","0.4","","99.19","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 06:00","2016","10","03","06:00","12.7","","12.7","","100","","0.0","","16","","5","","4.8","","99.19","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 07:00","2016","10","03","07:00","12.9","","12.9","","100","","0.0","","25","","5","","14.5","","99.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 08:00","2016","10","03","08:00","14.0","","13.9","","99","","0.0","","33","","15","","12.9","","99.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 09:00","2016","10","03","09:00","14.0","","13.7","","98","","0.0","","34","","13","","16.1","","99.25","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 10:00","2016","10","03","10:00","13.9","","13.4","","97","","0.0","","1","","9","","16.1","","99.32","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 11:00","2016","10","03","11:00","13.7","","13.2","","97","","0.0","","","M","4","","16.1","","99.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 12:00","2016","10","03","12:00","14.0","","13.5","","97","","0.0","","1","","8","","16.1","","99.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 13:00","2016","10","03","13:00","14.7","","13.7","","94","","0.0","","3","","13","","16.1","","99.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 14:00","2016","10","03","14:00","16.5","","14.0","","85","","0.0","","5","","9","","16.1","","99.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 15:00","2016","10","03","15:00","17.2","","13.7","","80","","0.0","","8","","9","","16.1","","99.52","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 16:00","2016","10","03","16:00","18.0","","13.5","","75","","0.0","","3","","5","","16.1","","99.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 17:00","2016","10","03","17:00","19.2","","14.3","","73","","0.0","","","M","4","","16.1","","99.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 18:00","2016","10","03","18:00","18.0","","13.3","","74","","0.0","","7","","11","","16.1","","99.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-03 19:00","2016","10","03","19:00","18.3","","13.2","","72","","0.0","","6","","8","","16.1","","99.57","","","","","","NA"
