"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 00:00","2012","06","01","00:00","","M","","M","","M","","","13","","9","","16.1","","99.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 01:00","2012","06","01","01:00","","M","","M","","M","","","14","","4","","16.1","","99.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 02:00","2012","06","01","02:00","","M","","M","","M","","","","","0","","16.1","","99.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 03:00","2012","06","01","03:00","","M","","M","","M","","","2","","11","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 04:00","2012","06","01","04:00","","M","","M","","M","","","3","","8","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 05:00","2012","06","01","05:00","","M","","M","","M","","","7","","9","","16.1","","99.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 06:00","2012","06","01","06:00","","M","","M","","M","","","6","","18","","16.1","","99.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 07:00","2012","06","01","07:00","","M","","M","","M","","","8","","11","","16.1","","99.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 08:00","2012","06","01","08:00","","M","","M","","M","","","8","","13","","16.1","","99.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 09:00","2012","06","01","09:00","","M","","M","","M","","","8","","17","","16.1","","99.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 10:00","2012","06","01","10:00","","M","","M","","M","","","8","","13","","16.1","","99.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 11:00","2012","06","01","11:00","","M","","M","","M","","","6","","18","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 12:00","2012","06","01","12:00","","M","","M","","M","","","7","","21","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 13:00","2012","06","01","13:00","","M","","M","","M","","","8","","22","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 14:00","2012","06","01","14:00","","M","","M","","M","","","9","","28","","9.7","","99.59","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 15:00","2012","06","01","15:00","","M","","M","","M","","","8","","30","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-01 16:00","2012","06","01","16:00","","M","","M","","M","","","9","","30","","16.1","","99.29","","","","","","NA"
