"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 00:00","2022","09","01","00:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 01:00","2022","09","01","01:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 02:00","2022","09","01","02:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 03:00","2022","09","01","03:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 04:00","2022","09","01","04:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 05:00","2022","09","01","05:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 06:00","2022","09","01","06:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 07:00","2022","09","01","07:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 08:00","2022","09","01","08:00","9.3","","7.1","","86","","0.0","","30","","5","","","","97.03","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 09:00","2022","09","01","09:00","7.7","","6.7","","93","","0.0","","24","","6","","","","97.11","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 10:00","2022","09","01","10:00","8.0","","7.0","","94","","0.0","","28","","6","","","","97.18","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 11:00","2022","09","01","11:00","7.6","","6.8","","94","","0.0","","36","","4","","","","97.25","","","","","","NA"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 12:00","2022","09","01","12:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 13:00","2022","09","01","13:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 14:00","2022","09","01","14:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 15:00","2022","09","01","15:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 16:00","2022","09","01","16:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 17:00","2022","09","01","17:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 18:00","2022","09","01","18:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 19:00","2022","09","01","19:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 20:00","2022","09","01","20:00"
"-80.42","43.65","ELORA RCS","6142286","2022-09-01 21:00","2022","09","01","21:00","22.1","","9.1","","43","","0.0","","28","","14","","","","97.37","","","","","","NA"
