"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 00:00","2023","02","01","00:00","-11.6","","-13.5","","86","","0.0","","","","0","","16.1","","100.14","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 01:00","2023","02","01","01:00","-13.0","","-13.8","","94","","0.0","","","","0","","16.1","","100.08","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 02:00","2023","02","01","02:00","-12.6","","-14.1","","89","","0.0","","","M","4","","16.1","","100.09","","","","-15","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 03:00","2023","02","01","03:00","-12.6","","-13.9","","90","","0.0","","","","0","","16.1","","100.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 04:00","2023","02","01","04:00","-12.7","","-14.0","","90","","0.0","","25","","5","","16.1","","100.08","","","","-16","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 05:00","2023","02","01","05:00","-13.0","","-14.1","","92","","0.0","","","","0","","16.1","","100.07","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 06:00","2023","02","01","06:00","-16.0","","-17.3","","90","","0.0","","24","","4","","16.1","","100.02","","","","-19","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 07:00","2023","02","01","07:00","-19.1","","-20.6","","88","","0.0","","26","","5","","16.1","","100.06","","","","-23","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 08:00","2023","02","01","08:00","-20.1","","-21.8","","86","","0.0","","20","","5","","16.1","","100.00","","","","-24","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 09:00","2023","02","01","09:00","-22.0","","-23.9","","85","","0.0","","","","0","","16.1","","99.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 10:00","2023","02","01","10:00","-22.8","","-24.7","","85","","0.0","","16","","4","","16.1","","99.96","","","","-27","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 11:00","2023","02","01","11:00","-22.8","","-24.7","","85","","0.0","","","","0","","16.1","","99.97","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 12:00","2023","02","01","12:00","-21.8","","-23.6","","86","","0.0","","","M","4","","16.1","","99.98","","","","-25","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 13:00","2023","02","01","13:00","-18.5","","-20.0","","88","","0.0","","","M","4","","16.1","","99.97","","","","-22","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 14:00","2023","02","01","14:00","-11.7","","-12.6","","93","","0.0","","24","","15","","16.1","","100.01","","","","-19","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 15:00","2023","02","01","15:00","-9.1","","-13.6","","70","","0.0","","25","","21","","16.1","","100.02","","","","-17","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 16:00","2023","02","01","16:00","-8.0","","-12.9","","68","","0.0","","23","","17","","16.1","","100.01","","","","-15","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 17:00","2023","02","01","17:00","-6.3","","-12.4","","62","","0.0","","24","","21","","16.1","","99.97","","","","-13","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 18:00","2023","02","01","18:00","-6.4","","-12.3","","63","","0.0","","25","","21","","16.1","","99.91","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 19:00","2023","02","01","19:00","-6.0","","-11.9","","64","","0.0","","24","","26","","16.1","","99.88","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 20:00","2023","02","01","20:00","-5.4","","-11.8","","61","","0.0","","22","","18","","16.1","","99.85","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 21:00","2023","02","01","21:00","-5.5","","-11.5","","63","","0.0","","24","","21","","16.1","","99.90","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 22:00","2023","02","01","22:00","-6.0","","-10.4","","71","","0.0","","22","","15","","16.1","","99.88","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-01 23:00","2023","02","01","23:00","-7.1","","-11.2","","73","","0.0","","23","","17","","16.1","","99.84","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 00:00","2023","02","02","00:00","-7.3","","-11.2","","74","","0.0","","23","","17","","16.1","","99.89","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 01:00","2023","02","02","01:00","-7.7","","-11.6","","74","","0.0","","22","","9","","16.1","","99.90","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 02:00","2023","02","02","02:00","-6.3","","-11.1","","69","","0.0","","22","","17","","16.1","","99.90","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 03:00","2023","02","02","03:00","-6.5","","-11.1","","70","","0.0","","23","","15","","16.1","","99.80","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 04:00","2023","02","02","04:00","-6.5","","-10.8","","72","","0.0","","22","","13","","16.1","","99.76","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 05:00","2023","02","02","05:00","-6.8","","-10.7","","74","","0.0","","22","","17","","16.1","","99.75","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 06:00","2023","02","02","06:00","-6.3","","-10.0","","75","","0.0","","23","","18","","16.1","","99.67","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 07:00","2023","02","02","07:00","-5.8","","-9.7","","74","","0.0","","24","","18","","16.1","","99.58","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 08:00","2023","02","02","08:00","-5.9","","-9.8","","74","","0.0","","24","","15","","16.1","","99.55","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 09:00","2023","02","02","09:00","-5.9","","-10.0","","73","","0.0","","24","","15","","16.1","","99.50","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 10:00","2023","02","02","10:00","-6.0","","-9.9","","74","","0.0","","24","","13","","16.1","","99.45","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 11:00","2023","02","02","11:00","-6.2","","-9.9","","75","","0.0","","21","","11","","16.1","","99.38","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 12:00","2023","02","02","12:00","-6.7","","-9.9","","78","","0.0","","19","","9","","16.1","","99.34","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-02 13:00","2023","02","02","13:00","-5.9","","-10.2","","72","","0.0","","22","","11","","16.1","","99.29","","","","-11","","NA"
